,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
4217,2017-02-13,9,7.0,28.0,13,0,4217,5.0,175.0,7.571428571428571,7.433333333333334,9.833333333333334,9.684931506849315,0.0,8.0,133.0
4218,2017-02-14,12,6.0,29.0,14,1,4218,5.75,176.0,7.714285714285714,7.733333333333333,9.72222222222222,9.70958904109589,9.0,15.0,132.0
4219,2017-02-15,18,5.0,30.0,15,2,4219,8.25,177.0,7.285714285714286,8.133333333333333,9.622222222222222,9.726027397260276,12.0,10.0,131.0
4220,2017-02-16,9,4.0,31.0,16,3,4220,11.0,178.0,8.428571428571429,8.3,9.77777777777778,9.745205479452055,18.0,11.0,130.0
4221,2017-02-17,7,3.0,32.0,17,4,4221,11.25,179.0,8.142857142857142,8.233333333333333,9.688888888888888,9.742465753424655,9.0,9.0,129.0
4222,2017-02-18,0,2.0,33.0,18,5,4222,7.5,180.0,7.857142857142857,7.933333333333334,9.766666666666667,9.742465753424655,7.0,0.0,128.0
4223,2017-02-19,0,1.0,34.0,19,6,4223,5.0,181.0,7.857142857142857,7.7,9.766666666666667,9.695890410958905,0.0,0.0,127.0
4224,2017-02-20,8,0.0,0.0,20,0,4224,4.5,182.0,7.857142857142857,7.266666666666667,9.655555555555557,9.695890410958905,0.0,9.0,126.0
4225,2017-02-21,14,97.0,1.0,21,1,4225,5.25,183.0,7.714285714285714,7.533333333333333,9.566666666666666,9.717808219178082,8.0,12.0,125.0
4226,2017-02-22,15,96.0,2.0,22,2,4226,9.75,184.0,8.0,8.0,9.455555555555556,9.734246575342466,14.0,18.0,124.0
4227,2017-02-23,12,95.0,3.0,23,3,4227,12.0,185.0,7.571428571428571,8.133333333333333,9.555555555555555,9.726027397260276,15.0,9.0,123.0
4228,2017-02-24,12,94.0,4.0,24,4,4228,11.5,186.0,8.0,8.1,9.555555555555555,9.726027397260276,12.0,7.0,122.0
4229,2017-02-25,0,93.0,5.0,25,5,4229,8.5,187.0,8.714285714285714,8.066666666666666,9.688888888888888,9.736986301369862,12.0,0.0,121.0
4230,2017-02-26,0,92.0,6.0,26,6,4230,4.0,188.0,8.714285714285714,7.9,9.688888888888888,9.695890410958905,0.0,0.0,120.0
4231,2017-02-27,6,91.0,7.0,27,0,4231,3.75,189.0,8.714285714285714,7.566666666666666,9.622222222222222,9.695890410958905,0.0,8.0,119.0
4232,2017-02-28,23,90.0,8.0,28,1,4232,5.5,190.0,8.428571428571429,7.766666666666667,9.433333333333334,9.712328767123289,6.0,14.0,118.0
4233,2017-03-01,17,89.0,9.0,1,2,4233,9.25,191.0,9.714285714285714,8.533333333333333,9.466666666666669,9.756164383561645,23.0,15.0,117.0
4234,2017-03-02,13,88.0,10.0,2,3,4234,12.25,192.0,10.0,8.833333333333334,9.422222222222222,9.736986301369862,17.0,12.0,116.0
4235,2017-03-03,18,87.0,11.0,3,4,4235,13.25,193.0,10.142857142857142,8.7,9.311111111111112,9.717808219178082,13.0,12.0,115.0
4236,2017-03-04,0,86.0,12.0,4,5,4236,9.75,194.0,11.0,8.9,9.511111111111113,9.73150684931507,18.0,0.0,114.0
4237,2017-03-05,0,85.0,13.0,5,6,4237,6.0,195.0,11.0,8.6,9.511111111111113,9.695890410958905,0.0,0.0,113.0
4238,2017-03-06,15,84.0,14.0,6,0,4238,4.5,196.0,11.0,8.2,9.333333333333334,9.695890410958905,0.0,6.0,112.0
4239,2017-03-07,23,83.0,15.0,7,1,4239,7.25,197.0,12.285714285714286,8.7,9.333333333333334,9.736986301369862,15.0,23.0,111.0
4240,2017-03-08,12,82.0,16.0,8,2,4240,11.5,198.0,12.285714285714286,9.466666666666669,9.344444444444443,9.772602739726029,23.0,17.0,110.0
4241,2017-03-09,7,81.0,17.0,9,3,4241,14.75,199.0,11.571428571428571,9.6,9.311111111111112,9.75890410958904,12.0,13.0,109.0
4242,2017-03-10,10,80.0,18.0,10,4,4242,17.75,200.0,10.714285714285714,9.333333333333334,9.233333333333333,9.728767123287671,7.0,18.0,108.0
4243,2017-03-11,0,79.0,19.0,11,5,4243,12.0,201.0,9.571428571428571,9.333333333333334,9.344444444444443,9.726027397260276,10.0,0.0,107.0
4244,2017-03-12,0,78.0,20.0,12,6,4244,7.75,202.0,9.571428571428571,8.966666666666667,9.344444444444443,9.68219178082192,0.0,0.0,106.0
4245,2017-03-13,13,77.0,21.0,13,0,4245,8.25,203.0,9.571428571428571,8.666666666666666,9.22222222222222,9.68219178082192,0.0,15.0,105.0
4246,2017-03-14,19,76.0,22.0,14,1,4246,9.5,204.0,9.285714285714286,9.1,9.133333333333333,9.717808219178082,13.0,23.0,104.0
4247,2017-03-15,7,75.0,23.0,15,2,4247,12.5,205.0,8.714285714285714,9.733333333333333,9.21111111111111,9.745205479452055,19.0,12.0,103.0
4248,2017-03-16,18,74.0,24.0,16,3,4248,14.25,206.0,8.0,9.666666666666666,9.066666666666666,9.715068493150683,7.0,7.0,102.0
4249,2017-03-17,17,73.0,25.0,17,4,4249,13.0,207.0,9.571428571428571,9.866666666666667,9.055555555555555,9.717808219178082,18.0,10.0,101.0
4250,2017-03-18,0,72.0,26.0,18,5,4250,7.25,208.0,10.571428571428571,9.833333333333334,9.244444444444444,9.73972602739726,17.0,0.0,100.0
4251,2017-03-19,0,71.0,27.0,19,6,4251,4.25,209.0,10.571428571428571,9.533333333333331,9.244444444444444,9.695890410958905,0.0,0.0,99.0
4252,2017-03-20,12,70.0,28.0,20,0,4252,5.75,210.0,10.571428571428571,9.3,9.122222222222222,9.695890410958905,0.0,13.0,98.0
4253,2017-03-21,21,69.0,29.0,21,1,4253,8.0,211.0,10.428571428571429,9.7,8.833333333333334,9.728767123287671,12.0,19.0,97.0
4254,2017-03-22,4,68.0,30.0,22,2,4254,9.75,212.0,10.714285714285714,10.4,8.811111111111112,9.756164383561645,21.0,7.0,96.0
4255,2017-03-23,8,67.0,31.0,23,3,4255,14.25,213.0,10.285714285714286,10.266666666666667,8.6,9.715068493150683,4.0,18.0,95.0
4256,2017-03-24,10,66.0,32.0,24,4,4256,15.25,214.0,8.857142857142858,10.066666666666666,8.477777777777778,9.7013698630137,8.0,17.0,94.0
4257,2017-03-25,0,65.0,33.0,25,5,4257,10.5,215.0,7.857142857142857,9.9,8.588888888888889,9.6986301369863,10.0,0.0,93.0
4258,2017-03-26,0,64.0,34.0,26,6,4258,8.75,216.0,7.857142857142857,9.5,8.588888888888889,9.66027397260274,0.0,0.0,92.0
4259,2017-03-27,10,63.0,35.0,27,0,4259,7.25,217.0,7.857142857142857,9.1,8.5,9.66027397260274,0.0,12.0,91.0
4260,2017-03-28,24,62.0,36.0,28,1,4260,8.25,218.0,7.571428571428571,9.433333333333334,8.511111111111111,9.687671232876712,10.0,21.0,90.0
4261,2017-03-29,13,61.0,37.0,29,2,4261,9.25,219.0,8.0,10.233333333333333,8.61111111111111,9.73150684931507,24.0,4.0,89.0
4262,2017-03-30,14,60.0,38.0,30,3,4262,11.25,220.0,9.285714285714286,10.466666666666669,8.588888888888889,9.717808219178082,13.0,8.0,88.0
4263,2017-03-31,17,59.0,39.0,31,4,4263,10.75,221.0,10.142857142857142,10.166666666666666,8.633333333333333,9.726027397260276,14.0,10.0,87.0
4264,2017-04-01,0,58.0,40.0,1,5,4264,5.5,222.0,11.142857142857142,10.166666666666666,8.822222222222223,9.715068493150683,17.0,0.0,86.0
4265,2017-04-02,0,57.0,41.0,2,6,4265,4.5,223.0,11.142857142857142,9.733333333333333,8.822222222222223,9.673972602739726,0.0,0.0,85.0
4266,2017-04-03,15,56.0,42.0,3,0,4266,5.0,224.0,11.142857142857142,9.133333333333333,8.655555555555555,9.673972602739726,0.0,10.0,84.0
4267,2017-04-04,26,55.0,43.0,4,1,4267,8.5,225.0,11.857142857142858,9.633333333333333,8.577777777777778,9.715068493150683,15.0,24.0,83.0
4268,2017-04-05,10,54.0,44.0,5,2,4268,11.75,226.0,12.142857142857142,10.5,8.766666666666667,9.753424657534246,26.0,13.0,82.0
4269,2017-04-06,16,53.0,45.0,6,3,4269,15.25,227.0,11.714285714285714,10.333333333333334,8.766666666666667,9.717808219178082,10.0,14.0,81.0
4270,2017-04-07,12,52.0,46.0,7,4,4270,17.0,228.0,12.0,10.1,8.877777777777778,9.736986301369862,16.0,17.0,80.0
4271,2017-04-08,0,51.0,47.0,8,5,4271,11.0,229.0,11.285714285714286,10.1,9.011111111111113,9.736986301369862,12.0,0.0,79.0
4272,2017-04-09,0,50.0,48.0,9,6,4272,7.75,230.0,11.285714285714286,9.866666666666667,9.011111111111113,9.6986301369863,0.0,0.0,78.0
4273,2017-04-10,10,49.0,49.0,10,0,4273,8.0,231.0,11.285714285714286,9.533333333333331,8.88888888888889,9.6986301369863,0.0,15.0,77.0
4274,2017-04-11,18,48.0,50.0,11,1,4274,10.25,232.0,10.571428571428571,9.866666666666667,8.955555555555556,9.726027397260276,10.0,26.0,76.0
4275,2017-04-12,15,47.0,51.0,12,2,4275,12.75,233.0,9.428571428571429,10.466666666666669,9.033333333333331,9.76986301369863,18.0,10.0,75.0
4276,2017-04-13,9,46.0,52.0,13,3,4276,16.75,234.0,10.142857142857142,10.533333333333331,9.122222222222222,9.75890410958904,15.0,16.0,74.0
4277,2017-04-14,14,45.0,53.0,14,4,4277,16.0,235.0,9.142857142857142,10.2,9.122222222222222,9.75068493150685,9.0,12.0,73.0
4278,2017-04-15,0,44.0,54.0,15,5,4278,9.5,236.0,9.428571428571429,10.433333333333334,9.27777777777778,9.736986301369862,14.0,0.0,72.0
4279,2017-04-16,0,43.0,55.0,16,6,4279,7.0,237.0,9.428571428571429,9.833333333333334,9.27777777777778,9.704109589041096,0.0,0.0,71.0
4280,2017-04-17,5,42.0,56.0,17,0,4280,5.5,238.0,9.428571428571429,9.266666666666667,9.133333333333333,9.704109589041096,0.0,10.0,70.0
4281,2017-04-18,18,41.0,57.0,18,1,4281,7.0,239.0,8.714285714285714,9.433333333333334,9.066666666666666,9.717808219178082,5.0,18.0,69.0
4282,2017-04-19,15,40.0,58.0,19,2,4282,10.75,240.0,8.714285714285714,10.033333333333331,9.088888888888889,9.742465753424655,18.0,15.0,68.0
4283,2017-04-20,11,39.0,59.0,20,3,4283,13.0,241.0,8.714285714285714,10.133333333333333,9.177777777777775,9.73972602739726,15.0,9.0,67.0
4284,2017-04-21,12,38.0,60.0,21,4,4284,14.0,242.0,9.0,9.8,9.155555555555557,9.72054794520548,11.0,14.0,66.0
4285,2017-04-22,0,37.0,61.0,22,5,4285,9.5,243.0,8.714285714285714,10.066666666666666,9.28888888888889,9.726027397260276,12.0,0.0,65.0
4286,2017-04-23,0,36.0,62.0,23,6,4286,5.75,244.0,8.714285714285714,9.8,9.28888888888889,9.676712328767124,0.0,0.0,64.0
4287,2017-04-24,3,35.0,63.0,24,0,4287,4.75,245.0,8.714285714285714,9.466666666666669,9.166666666666666,9.676712328767124,0.0,5.0,63.0
4288,2017-04-25,10,34.0,64.0,25,1,4288,5.75,246.0,8.428571428571429,9.566666666666666,9.055555555555555,9.684931506849315,3.0,18.0,62.0
4289,2017-04-26,18,33.0,65.0,26,2,4289,9.5,247.0,7.285714285714286,9.9,9.022222222222222,9.69041095890411,10.0,15.0,61.0
4290,2017-04-27,7,32.0,66.0,27,3,4290,12.25,248.0,7.714285714285714,10.166666666666666,9.166666666666666,9.687671232876712,18.0,11.0,60.0
4291,2017-04-28,19,31.0,67.0,28,4,4291,14.0,249.0,7.142857142857143,9.6,9.133333333333333,9.695890410958905,7.0,12.0,59.0
4292,2017-04-29,0,30.0,68.0,29,5,4292,9.5,250.0,8.142857142857142,9.8,9.344444444444443,9.712328767123289,19.0,0.0,58.0
4293,2017-04-30,0,29.0,69.0,30,6,4293,5.75,251.0,8.142857142857142,9.333333333333334,9.344444444444443,9.67945205479452,0.0,0.0,57.0
4294,2017-05-01,6,28.0,70.0,1,0,4294,3.75,252.0,8.142857142857142,8.766666666666667,9.255555555555556,9.67945205479452,0.0,3.0,56.0
4295,2017-05-02,18,27.0,71.0,2,1,4295,3.25,253.0,8.571428571428571,8.966666666666667,9.133333333333333,9.695890410958905,6.0,10.0,55.0
4296,2017-05-03,15,26.0,72.0,3,2,4296,7.75,254.0,9.714285714285714,9.566666666666666,9.2,9.706849315068494,18.0,18.0,54.0
4297,2017-05-04,11,25.0,73.0,4,3,4297,9.5,255.0,9.285714285714286,9.566666666666666,9.266666666666667,9.676712328767124,15.0,7.0,53.0
4298,2017-05-05,23,24.0,74.0,5,4,4298,13.5,256.0,9.857142857142858,9.066666666666666,9.255555555555556,9.663013698630136,11.0,19.0,52.0
4299,2017-05-06,0,23.0,75.0,6,5,4299,11.0,257.0,10.428571428571429,9.5,9.511111111111113,9.6986301369863,23.0,0.0,51.0
4300,2017-05-07,0,22.0,76.0,7,6,4300,6.5,258.0,10.428571428571429,8.966666666666667,9.511111111111113,9.66027397260274,0.0,0.0,50.0
4301,2017-05-08,12,21.0,77.0,8,0,4301,6.25,259.0,10.428571428571429,8.566666666666666,9.422222222222222,9.66027397260274,0.0,6.0,49.0
4302,2017-05-09,21,20.0,78.0,9,1,4302,6.0,260.0,11.285714285714286,8.966666666666667,9.38888888888889,9.693150684931506,12.0,18.0,48.0
4303,2017-05-10,16,19.0,79.0,10,2,4303,9.75,261.0,11.714285714285714,9.666666666666666,9.511111111111113,9.70958904109589,21.0,15.0,47.0
4304,2017-05-11,11,18.0,80.0,11,3,4304,12.5,262.0,11.857142857142858,9.866666666666667,9.566666666666666,9.704109589041096,16.0,11.0,46.0
4305,2017-05-12,12,17.0,81.0,12,4,4305,16.75,263.0,11.857142857142858,9.633333333333333,9.588888888888889,9.695890410958905,11.0,23.0,45.0
4306,2017-05-13,0,16.0,82.0,13,5,4306,12.25,264.0,10.285714285714286,9.533333333333331,9.72222222222222,9.69041095890411,12.0,0.0,44.0
4307,2017-05-14,0,15.0,83.0,14,6,4307,8.5,265.0,10.285714285714286,9.233333333333333,9.72222222222222,9.668493150684933,0.0,0.0,43.0
4308,2017-05-15,10,14.0,84.0,15,0,4308,8.75,266.0,10.285714285714286,8.766666666666667,9.622222222222222,9.668493150684933,0.0,12.0,42.0
4309,2017-05-16,23,13.0,85.0,16,1,4309,8.25,267.0,10.0,9.1,9.6,9.695890410958905,10.0,21.0,41.0
4310,2017-05-17,12,12.0,86.0,17,2,4310,12.25,268.0,10.285714285714286,9.866666666666667,9.655555555555557,9.726027397260276,23.0,16.0,40.0
4311,2017-05-18,15,11.0,87.0,18,3,4311,15.0,269.0,9.714285714285714,10.1,9.688888888888888,9.6986301369863,12.0,11.0,39.0
4312,2017-05-19,22,10.0,88.0,19,4,4312,15.0,270.0,10.285714285714286,10.0,9.77777777777778,9.70958904109589,15.0,12.0,38.0
4313,2017-05-20,0,9.0,89.0,20,5,4313,9.75,271.0,11.714285714285714,10.233333333333333,10.022222222222222,9.742465753424655,22.0,0.0,37.0
4314,2017-05-21,0,8.0,90.0,21,6,4314,5.75,272.0,11.714285714285714,9.866666666666667,10.022222222222222,9.695890410958905,0.0,0.0,36.0
4315,2017-05-22,10,7.0,91.0,22,0,4315,5.5,273.0,11.714285714285714,9.466666666666669,9.933333333333334,9.695890410958905,0.0,10.0,35.0
4316,2017-05-23,15,6.0,92.0,23,1,4316,8.25,274.0,11.714285714285714,9.8,9.88888888888889,9.723287671232876,10.0,23.0,34.0
4317,2017-05-24,10,5.0,93.0,24,2,4317,11.25,275.0,10.571428571428571,10.3,9.88888888888889,9.726027397260276,15.0,12.0,33.0
4318,2017-05-25,12,4.0,94.0,25,3,4318,15.0,276.0,10.285714285714286,10.533333333333331,9.866666666666667,9.695890410958905,10.0,15.0,32.0
4319,2017-05-26,9,3.0,95.0,26,4,4319,18.0,277.0,9.857142857142858,10.6,9.866666666666667,9.704109589041096,12.0,22.0,31.0
4320,2017-05-27,0,2.0,96.0,27,5,4320,12.25,278.0,8.0,10.3,9.966666666666669,9.687671232876712,9.0,0.0,30.0
4321,2017-05-28,0,1.0,97.0,28,6,4321,9.25,279.0,8.0,10.066666666666666,9.966666666666669,9.632876712328768,0.0,0.0,29.0
4322,2017-05-29,7,0.0,0.0,29,0,4322,8.0,280.0,8.0,9.433333333333334,9.9,9.632876712328768,0.0,10.0,28.0
4323,2017-05-30,19,35.0,1.0,30,1,4323,6.25,281.0,7.571428571428571,9.666666666666666,9.72222222222222,9.652054794520549,7.0,15.0,27.0
4324,2017-05-31,14,34.0,2.0,31,2,4324,8.75,282.0,8.142857142857142,10.3,9.744444444444444,9.67945205479452,19.0,10.0,26.0
4325,2017-06-01,7,33.0,3.0,1,3,4325,11.75,283.0,8.714285714285714,10.566666666666666,9.755555555555556,9.665753424657536,14.0,12.0,25.0
4326,2017-06-02,15,32.0,4.0,2,4,4326,11.5,284.0,8.0,10.2,9.633333333333333,9.657534246575343,7.0,9.0,24.0
4327,2017-06-03,0,31.0,5.0,3,5,4327,7.75,285.0,8.857142857142858,10.2,9.8,9.67945205479452,15.0,0.0,23.0
4328,2017-06-04,0,30.0,6.0,4,6,4328,5.25,286.0,8.857142857142858,9.833333333333334,9.8,9.627397260273971,0.0,0.0,22.0
4329,2017-06-05,11,29.0,7.0,5,0,4329,4.0,287.0,8.857142857142858,9.066666666666666,9.633333333333333,9.627397260273971,0.0,7.0,21.0
4330,2017-06-06,22,28.0,8.0,6,1,4330,6.5,288.0,9.428571428571429,9.433333333333334,9.5,9.657534246575343,11.0,19.0,20.0
4331,2017-06-07,15,27.0,9.0,7,2,4331,10.0,289.0,9.857142857142858,10.166666666666666,9.61111111111111,9.687671232876712,22.0,14.0,19.0
4332,2017-06-08,10,26.0,10.0,8,3,4332,11.75,290.0,10.0,10.266666666666667,9.7,9.676712328767124,15.0,7.0,18.0
4333,2017-06-09,17,25.0,11.0,9,4,4333,13.75,291.0,10.428571428571429,9.9,9.7,9.663013698630136,10.0,15.0,17.0
4334,2017-06-10,0,24.0,12.0,10,5,4334,9.0,292.0,10.714285714285714,9.933333333333334,9.88888888888889,9.663013698630136,17.0,0.0,16.0
4335,2017-06-11,0,23.0,13.0,11,6,4335,5.5,293.0,10.714285714285714,9.566666666666666,9.88888888888889,9.605479452054794,0.0,0.0,15.0
4336,2017-06-12,13,22.0,14.0,12,0,4336,6.5,294.0,10.714285714285714,9.166666666666666,9.744444444444444,9.605479452054794,0.0,11.0,14.0
4337,2017-06-13,17,21.0,15.0,13,1,4337,8.25,295.0,11.0,9.6,9.677777777777775,9.64109589041096,13.0,22.0,13.0
4338,2017-06-14,13,20.0,16.0,14,2,4338,12.0,296.0,10.285714285714286,10.166666666666666,9.78888888888889,9.66027397260274,17.0,15.0,12.0
4339,2017-06-15,15,19.0,17.0,15,3,4339,14.5,297.0,10.0,10.266666666666667,9.733333333333333,9.663013698630136,13.0,10.0,11.0
4340,2017-06-16,13,18.0,18.0,16,4,4340,16.0,298.0,10.714285714285714,10.0,9.71111111111111,9.67123287671233,15.0,17.0,10.0
4341,2017-06-17,0,17.0,19.0,17,5,4341,10.5,299.0,10.142857142857142,10.033333333333331,9.855555555555556,9.676712328767124,13.0,0.0,9.0
4342,2017-06-18,0,16.0,20.0,18,6,4342,6.75,300.0,10.142857142857142,9.533333333333331,9.855555555555556,9.643835616438356,0.0,0.0,8.0
4343,2017-06-19,17,15.0,21.0,19,0,4343,7.5,301.0,10.142857142857142,8.8,9.72222222222222,9.643835616438356,0.0,13.0,7.0
4344,2017-06-20,20,14.0,22.0,20,1,4344,7.5,302.0,10.714285714285714,9.366666666666667,9.677777777777775,9.69041095890411,17.0,17.0,6.0
4345,2017-06-21,12,13.0,23.0,21,2,4345,10.75,303.0,11.142857142857142,10.033333333333331,9.855555555555556,9.728767123287671,20.0,13.0,5.0
4346,2017-06-22,18,12.0,24.0,22,3,4346,14.5,304.0,11.0,10.1,9.9,9.723287671232876,12.0,15.0,4.0
4347,2017-06-23,15,11.0,25.0,23,4,4347,14.5,305.0,11.428571428571429,10.2,9.988888888888887,9.734246575342466,18.0,13.0,3.0
4348,2017-06-24,0,10.0,26.0,24,5,4348,10.25,306.0,11.714285714285714,10.366666666666667,10.155555555555557,9.75890410958904,15.0,0.0,2.0
4349,2017-06-25,0,9.0,27.0,25,6,4349,7.0,307.0,11.714285714285714,9.966666666666669,10.155555555555557,9.706849315068494,0.0,0.0,1.0
4350,2017-06-26,12,8.0,28.0,26,0,4350,7.5,0.0,11.714285714285714,9.666666666666666,10.044444444444444,9.706849315068494,0.0,17.0,0.0
4351,2017-06-27,22,7.0,29.0,27,1,4351,9.25,0.0,11.0,10.066666666666666,9.911111111111111,9.73972602739726,12.0,20.0,0.0
4352,2017-06-28,11,6.0,30.0,28,2,4352,12.25,0.0,11.285714285714286,10.8,10.011111111111113,9.778082191780822,22.0,12.0,0.0
4353,2017-06-29,12,5.0,31.0,29,3,4353,16.75,0.0,11.142857142857142,10.933333333333334,9.977777777777778,9.75890410958904,11.0,18.0,0.0
4354,2017-06-30,9,4.0,32.0,30,4,4354,16.25,0.0,10.285714285714286,10.7,9.922222222222222,9.745205479452055,12.0,15.0,0.0
4355,2017-07-01,0,3.0,33.0,1,5,4355,11.25,5.0,9.428571428571429,10.533333333333331,10.022222222222222,9.75068493150685,9.0,0.0,9.0
4356,2017-07-02,0,2.0,34.0,2,6,4356,8.25,6.0,9.428571428571429,10.3,10.022222222222222,9.704109589041096,0.0,0.0,8.0
4357,2017-07-03,10,1.0,35.0,3,0,4357,6.75,7.0,9.428571428571429,9.8,9.855555555555556,9.704109589041096,0.0,12.0,7.0
4358,2017-07-04,18,0.0,0.0,4,1,4358,8.5,8.0,9.142857142857142,10.133333333333333,9.677777777777775,9.73150684931507,10.0,22.0,6.0
4359,2017-07-05,11,61.0,1.0,5,2,4359,11.25,9.0,8.571428571428571,10.733333333333333,9.766666666666667,9.728767123287671,18.0,11.0,5.0
4360,2017-07-06,8,60.0,2.0,6,3,4360,14.25,10.0,8.571428571428571,10.733333333333333,9.71111111111111,9.715068493150683,11.0,12.0,4.0
4361,2017-07-07,9,59.0,3.0,7,4,4361,13.5,11.0,8.0,10.266666666666667,9.666666666666666,9.69041095890411,8.0,9.0,3.0
4362,2017-07-08,0,58.0,4.0,8,5,4362,8.0,12.0,8.0,10.066666666666666,9.766666666666667,9.67123287671233,9.0,0.0,2.0
4363,2017-07-09,0,57.0,5.0,9,6,4363,5.25,13.0,8.0,9.733333333333333,9.766666666666667,9.627397260273971,0.0,0.0,1.0
4364,2017-07-10,8,56.0,6.0,10,0,4364,4.75,0.0,8.0,9.166666666666666,9.655555555555557,9.627397260273971,0.0,10.0,0.0
4365,2017-07-11,17,55.0,7.0,11,1,4365,7.0,0.0,7.714285714285714,9.433333333333334,9.544444444444444,9.64931506849315,8.0,18.0,0.0
4366,2017-07-12,9,54.0,8.0,12,2,4366,9.75,0.0,7.571428571428571,10.0,9.566666666666666,9.687671232876712,17.0,11.0,0.0
4367,2017-07-13,16,53.0,9.0,13,3,4367,11.75,0.0,7.285714285714286,9.866666666666667,9.566666666666666,9.64931506849315,9.0,8.0,0.0
4368,2017-07-14,17,52.0,10.0,14,4,4368,11.5,0.0,8.428571428571429,9.833333333333334,9.588888888888889,9.665753424657536,16.0,9.0,0.0
4369,2017-07-15,0,51.0,11.0,15,5,4369,7.0,5.0,9.571428571428571,9.966666666666669,9.77777777777778,9.69041095890411,17.0,0.0,2.0
4370,2017-07-16,0,50.0,12.0,16,6,4370,4.25,6.0,9.571428571428571,9.466666666666669,9.77777777777778,9.63835616438356,0.0,0.0,1.0
4371,2017-07-17,7,49.0,13.0,17,0,4371,4.25,0.0,9.571428571428571,9.033333333333331,9.72222222222222,9.63835616438356,0.0,8.0,0.0
4372,2017-07-18,25,48.0,14.0,18,1,4372,6.25,0.0,9.428571428571429,9.266666666666667,9.6,9.657534246575343,7.0,17.0,0.0
4373,2017-07-19,17,47.0,15.0,19,2,4373,8.5,0.0,10.571428571428571,10.1,9.71111111111111,9.7013698630137,25.0,9.0,0.0
4374,2017-07-20,13,46.0,16.0,20,3,4374,12.5,0.0,11.714285714285714,10.1,9.77777777777778,9.706849315068494,17.0,16.0,0.0
4375,2017-07-21,20,45.0,17.0,21,4,4375,14.75,0.0,11.285714285714286,9.866666666666667,9.78888888888889,9.676712328767124,13.0,17.0,0.0
4376,2017-07-22,0,44.0,18.0,22,5,4376,10.5,5.0,11.714285714285714,10.133333333333333,10.011111111111113,9.6986301369863,20.0,0.0,331.0
4377,2017-07-23,0,43.0,19.0,23,6,4377,8.25,6.0,11.714285714285714,9.533333333333331,10.011111111111113,9.663013698630136,0.0,0.0,330.0
4378,2017-07-24,11,42.0,20.0,24,0,4378,6.0,7.0,11.714285714285714,9.033333333333331,9.977777777777778,9.663013698630136,0.0,7.0,329.0
4379,2017-07-25,20,41.0,21.0,25,1,4379,8.0,8.0,12.285714285714286,9.4,9.988888888888887,9.693150684931506,11.0,25.0,328.0
4380,2017-07-26,16,40.0,22.0,26,2,4380,12.25,9.0,11.571428571428571,10.066666666666666,10.011111111111113,9.70958904109589,20.0,17.0,327.0
4381,2017-07-27,11,39.0,23.0,27,3,4381,15.5,10.0,11.428571428571429,10.2,10.11111111111111,9.687671232876712,16.0,13.0,326.0
4382,2017-07-28,20,38.0,24.0,28,4,4382,18.75,11.0,11.142857142857142,9.833333333333334,10.022222222222222,9.68219178082192,11.0,20.0,325.0
4383,2017-07-29,0,37.0,25.0,29,5,4383,12.5,12.0,11.142857142857142,10.133333333333333,10.244444444444444,9.7013698630137,20.0,0.0,324.0
4384,2017-07-30,0,36.0,26.0,30,6,4384,8.25,13.0,11.142857142857142,9.733333333333333,10.244444444444444,9.652054794520549,0.0,0.0,323.0
4385,2017-07-31,12,35.0,27.0,31,0,4385,7.75,14.0,11.142857142857142,9.433333333333334,10.177777777777775,9.652054794520549,0.0,11.0,322.0
4386,2017-08-01,17,34.0,28.0,1,1,4386,7.75,15.0,11.285714285714286,9.833333333333334,10.11111111111111,9.684931506849315,12.0,20.0,321.0
4387,2017-08-02,7,33.0,29.0,2,2,4387,11.75,16.0,10.857142857142858,10.4,10.133333333333333,9.706849315068494,17.0,16.0,320.0
4388,2017-08-03,11,32.0,30.0,3,3,4388,14.5,17.0,9.571428571428571,10.3,10.088888888888889,9.652054794520549,7.0,11.0,319.0
4389,2017-08-04,11,31.0,31.0,4,4,4389,16.75,18.0,9.571428571428571,10.066666666666666,9.955555555555556,9.663013698630136,11.0,20.0,318.0
