date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2017-11-14,25,9.0,3.0,14.0,1.0,4491.0,8.25,120.0,10.571428571428571,9.966666666666669,9.4,9.663013698630136,12.0,15.0,216.0
2017-11-15,15,8.0,4.0,15.0,2.0,4492.0,11.75,121.0,12.0,10.8,9.577777777777778,9.69041095890411,25.0,14.0,215.0
2017-11-16,12,7.0,5.0,16.0,3.0,4493.0,15.0,122.0,12.142857142857142,10.833333333333334,9.655555555555557,9.67945205479452,15.0,13.0,214.0
2017-11-17,14,6.0,6.0,17.0,4.0,4494.0,15.5,123.0,12.0,10.733333333333333,9.61111111111111,9.654794520547943,12.0,20.0,213.0
2017-11-18,0,5.0,7.0,18.0,5.0,4495.0,11.75,124.0,11.142857142857142,10.633333333333333,9.766666666666667,9.68219178082192,14.0,0.0,212.0
2017-11-19,0,4.0,8.0,19.0,6.0,4496.0,8.25,125.0,11.142857142857142,10.3,9.766666666666667,9.635616438356164,0.0,0.0,211.0
2017-11-20,9,3.0,9.0,20.0,0.0,4497.0,8.0,126.0,11.142857142857142,9.833333333333334,9.688888888888888,9.635616438356164,0.0,12.0,210.0
2017-11-21,23,2.0,10.0,21.0,1.0,4498.0,9.25,127.0,10.714285714285714,10.133333333333333,9.622222222222222,9.66027397260274,9.0,25.0,209.0
2017-11-22,25,1.0,11.0,22.0,2.0,4499.0,13.0,128.0,10.428571428571429,10.9,9.822222222222225,9.695890410958905,23.0,15.0,208.0
2017-11-23,17,0.0,0.0,23.0,3.0,4500.0,16.0,129.0,11.857142857142858,11.233333333333333,9.922222222222222,9.72054794520548,25.0,12.0,207.0
2017-11-24,16,31.0,1.0,24.0,4.0,4501.0,16.5,130.0,12.571428571428571,11.3,9.977777777777778,9.7013698630137,17.0,14.0,206.0
2017-11-25,0,30.0,2.0,25.0,5.0,4502.0,10.25,131.0,12.857142857142858,11.433333333333334,10.155555555555557,9.728767123287671,16.0,0.0,205.0
2017-11-26,0,29.0,3.0,26.0,6.0,4503.0,6.5,132.0,12.857142857142858,11.066666666666666,10.155555555555557,9.695890410958905,0.0,0.0,204.0
2017-11-27,10,28.0,4.0,27.0,0.0,4504.0,5.75,133.0,12.857142857142858,10.4,10.1,9.695890410958905,0.0,9.0,203.0
2017-11-28,28,27.0,5.0,28.0,1.0,4505.0,8.0,134.0,13.0,10.733333333333333,9.955555555555556,9.723287671232876,10.0,23.0,202.0
2017-11-29,25,26.0,6.0,29.0,2.0,4506.0,14.25,135.0,13.714285714285714,11.666666666666666,10.033333333333331,9.783561643835617,28.0,25.0,201.0
2017-11-30,17,25.0,7.0,30.0,3.0,4507.0,18.5,136.0,13.714285714285714,12.1,10.188888888888888,9.789041095890411,25.0,17.0,200.0
2017-12-01,19,24.0,8.0,1.0,4.0,4508.0,20.25,137.0,13.714285714285714,12.1,10.21111111111111,9.780821917808218,17.0,16.0,199.0
2017-12-02,0,23.0,9.0,2.0,5.0,4509.0,14.5,138.0,14.142857142857142,12.333333333333334,10.422222222222222,9.775342465753424,19.0,0.0,198.0
2017-12-03,0,22.0,10.0,3.0,6.0,4510.0,8.25,139.0,14.142857142857142,11.933333333333334,10.422222222222222,9.712328767123289,0.0,0.0,197.0
2017-12-04,7,21.0,11.0,4.0,0.0,4511.0,6.5,140.0,14.142857142857142,11.566666666666666,10.355555555555556,9.712328767123289,0.0,10.0,196.0
2017-12-05,20,20.0,12.0,5.0,1.0,4512.0,9.5,141.0,13.714285714285714,11.8,10.28888888888889,9.73150684931507,7.0,28.0,195.0
2017-12-06,13,19.0,13.0,6.0,2.0,4513.0,15.75,142.0,12.571428571428571,12.466666666666669,10.355555555555556,9.742465753424655,20.0,25.0,194.0
2017-12-07,15,18.0,14.0,7.0,3.0,4514.0,20.0,143.0,10.857142857142858,12.3,10.4,9.736986301369862,13.0,17.0,193.0
2017-12-08,20,17.0,15.0,8.0,4.0,4515.0,22.25,144.0,10.571428571428571,12.3,10.433333333333334,9.717808219178082,15.0,19.0,192.0
2017-12-09,0,16.0,16.0,9.0,5.0,4516.0,15.25,145.0,10.714285714285714,12.5,10.655555555555557,9.73150684931507,20.0,0.0,191.0
2017-12-10,0,15.0,17.0,10.0,6.0,4517.0,9.0,146.0,10.714285714285714,12.066666666666666,10.655555555555557,9.693150684931506,0.0,0.0,190.0
2017-12-11,16,14.0,18.0,11.0,0.0,4518.0,6.5,147.0,10.714285714285714,11.4,10.566666666666666,9.693150684931506,0.0,7.0,189.0
2017-12-12,19,13.0,19.0,12.0,1.0,4519.0,6.75,148.0,12.0,11.933333333333334,10.555555555555555,9.736986301369862,16.0,20.0,188.0
2017-12-13,9,12.0,20.0,13.0,2.0,4520.0,10.0,149.0,11.857142857142858,12.566666666666666,10.533333333333331,9.75890410958904,19.0,13.0,187.0
2017-12-14,17,11.0,21.0,14.0,3.0,4521.0,13.75,150.0,11.285714285714286,12.466666666666669,10.533333333333331,9.726027397260276,9.0,15.0,186.0
2017-12-15,18,10.0,22.0,15.0,4.0,4522.0,17.0,151.0,11.571428571428571,12.2,10.633333333333333,9.73972602739726,17.0,20.0,185.0
2017-12-16,0,9.0,23.0,16.0,5.0,4523.0,12.0,152.0,11.285714285714286,12.3,10.833333333333334,9.734246575342466,18.0,0.0,184.0
2017-12-17,0,8.0,24.0,17.0,6.0,4524.0,8.75,153.0,11.285714285714286,11.9,10.833333333333334,9.68219178082192,0.0,0.0,183.0
2017-12-18,8,7.0,25.0,18.0,0.0,4525.0,9.0,154.0,11.285714285714286,11.433333333333334,10.733333333333333,9.68219178082192,0.0,16.0,182.0
2017-12-19,20,6.0,26.0,19.0,1.0,4526.0,8.75,155.0,10.142857142857142,11.7,10.622222222222222,9.704109589041096,8.0,19.0,181.0
2017-12-20,33,5.0,27.0,20.0,2.0,4527.0,11.0,156.0,10.285714285714286,12.366666666666667,10.72222222222222,9.728767123287671,20.0,9.0,180.0
2017-12-21,22,4.0,28.0,21.0,3.0,4528.0,15.25,157.0,13.714285714285714,13.166666666666666,11.0,9.715068493150683,33.0,17.0,179.0
2017-12-22,29,3.0,29.0,22.0,4.0,4529.0,15.75,158.0,14.428571428571429,13.133333333333333,11.066666666666666,9.712328767123289,22.0,18.0,178.0
2017-12-23,0,2.0,30.0,23.0,5.0,4530.0,11.0,159.0,16.0,13.266666666666667,11.38888888888889,9.728767123287671,29.0,0.0,177.0
2017-12-24,0,1.0,31.0,24.0,6.0,4531.0,8.75,160.0,16.0,12.7,11.38888888888889,9.676712328767124,0.0,0.0,176.0
2017-12-25,9,0.0,0.0,25.0,0.0,4532.0,6.5,161.0,16.0,12.166666666666666,11.3,9.676712328767124,0.0,8.0,175.0
2017-12-26,19,6.0,1.0,26.0,1.0,4533.0,7.0,162.0,16.142857142857142,12.466666666666669,11.188888888888888,9.7013698630137,9.0,20.0,174.0
2017-12-27,13,5.0,2.0,27.0,2.0,4534.0,15.25,163.0,16.0,13.1,11.27777777777778,9.73150684931507,19.0,33.0,173.0
2017-12-28,19,4.0,3.0,28.0,3.0,4535.0,20.75,164.0,13.142857142857142,13.2,11.311111111111112,9.742465753424655,13.0,22.0,172.0
2017-12-29,25,3.0,4.0,29.0,4.0,4536.0,26.0,165.0,12.714285714285714,12.9,11.244444444444444,9.753424657534246,19.0,29.0,171.0
2017-12-30,0,2.0,5.0,30.0,5.0,4537.0,21.0,166.0,12.142857142857142,12.9,11.522222222222222,9.780821917808218,25.0,0.0,170.0
2017-12-31,0,1.0,6.0,31.0,6.0,4538.0,12.75,167.0,12.142857142857142,12.333333333333334,11.522222222222222,9.753424657534246,0.0,0.0,169.0
2018-01-01,15,0.0,0.0,1.0,0.0,4539.0,9.5,168.0,12.142857142857142,11.7,11.422222222222222,9.753424657534246,0.0,9.0,168.0
2018-01-02,8,13.0,1.0,2.0,1.0,4540.0,7.0,169.0,13.0,12.2,11.333333333333334,9.794520547945206,15.0,19.0,167.0
2018-01-03,4,12.0,2.0,3.0,2.0,4541.0,10.25,170.0,11.428571428571429,12.466666666666669,11.244444444444444,9.775342465753424,8.0,13.0,166.0
2018-01-04,11,11.0,3.0,4.0,3.0,4542.0,15.0,171.0,10.142857142857142,12.366666666666667,11.177777777777775,9.726027397260276,4.0,19.0,165.0
2018-01-05,11,10.0,4.0,5.0,4.0,4543.0,19.0,172.0,9.0,12.066666666666666,11.166666666666666,9.73150684931507,11.0,25.0,164.0
2018-01-06,0,9.0,5.0,6.0,5.0,4544.0,14.25,173.0,7.0,12.0,11.28888888888889,9.734246575342466,11.0,0.0,163.0
2018-01-07,0,8.0,6.0,7.0,6.0,4545.0,11.0,174.0,7.0,11.5,11.28888888888889,9.717808219178082,0.0,0.0,162.0
2018-01-08,6,7.0,7.0,8.0,0.0,4546.0,10.0,175.0,7.0,10.833333333333334,11.188888888888888,9.717808219178082,0.0,15.0,161.0
2018-01-09,18,6.0,8.0,9.0,1.0,4547.0,5.75,176.0,5.714285714285714,11.033333333333331,11.11111111111111,9.734246575342466,6.0,8.0,160.0
2018-01-10,7,5.0,9.0,10.0,2.0,4548.0,6.75,177.0,7.142857142857143,11.633333333333333,11.155555555555557,9.753424657534246,18.0,4.0,159.0
2018-01-11,15,4.0,10.0,11.0,3.0,4549.0,9.5,178.0,7.571428571428571,11.333333333333334,11.133333333333333,9.761643835616438,7.0,11.0,158.0
2018-01-12,13,3.0,11.0,12.0,4.0,4550.0,8.5,179.0,8.142857142857142,11.2,11.11111111111111,9.772602739726029,15.0,11.0,157.0
2018-01-13,0,2.0,12.0,13.0,5.0,4551.0,6.5,180.0,8.428571428571429,11.333333333333334,11.255555555555556,9.789041095890411,13.0,0.0,156.0
2018-01-14,0,1.0,13.0,14.0,6.0,4552.0,5.5,181.0,8.428571428571429,10.766666666666667,11.255555555555556,9.764383561643836,0.0,0.0,155.0
2018-01-15,9,0.0,0.0,15.0,0.0,4553.0,4.25,182.0,8.428571428571429,10.166666666666666,11.1,9.764383561643836,0.0,6.0,154.0
2018-01-16,13,34.0,1.0,16.0,1.0,4554.0,6.0,183.0,8.857142857142858,10.466666666666669,11.033333333333331,9.789041095890411,9.0,18.0,153.0
2018-01-17,9,33.0,2.0,17.0,2.0,4555.0,7.75,184.0,8.142857142857142,10.9,10.988888888888887,9.789041095890411,13.0,7.0,152.0
2018-01-18,7,32.0,3.0,18.0,3.0,4556.0,11.5,185.0,8.428571428571429,10.933333333333334,10.977777777777778,9.783561643835617,9.0,15.0,151.0
2018-01-19,4,31.0,4.0,19.0,4.0,4557.0,13.25,186.0,7.285714285714286,10.5,10.9,9.75890410958904,7.0,13.0,150.0
2018-01-20,0,30.0,5.0,20.0,5.0,4558.0,8.75,187.0,6.0,9.533333333333331,10.944444444444445,9.75068493150685,4.0,0.0,149.0
2018-01-21,0,29.0,6.0,21.0,6.0,4559.0,7.0,188.0,6.0,8.8,10.944444444444445,9.715068493150683,0.0,0.0,148.0
2018-01-22,4,28.0,7.0,22.0,0.0,4560.0,5.5,189.0,6.0,7.833333333333333,10.77777777777778,9.715068493150683,0.0,9.0,147.0
2018-01-23,14,27.0,8.0,23.0,1.0,4561.0,5.5,190.0,5.285714285714286,7.966666666666667,10.655555555555557,9.726027397260276,4.0,13.0,146.0
2018-01-24,16,26.0,9.0,24.0,2.0,4562.0,7.75,191.0,5.428571428571429,8.433333333333334,10.677777777777775,9.734246575342466,14.0,9.0,145.0
2018-01-25,14,25.0,10.0,25.0,3.0,4563.0,9.5,192.0,6.428571428571429,8.666666666666666,10.733333333333333,9.742465753424655,16.0,7.0,144.0
2018-01-26,9,24.0,11.0,26.0,4.0,4564.0,8.25,193.0,7.428571428571429,8.5,10.666666666666666,9.745205479452055,14.0,4.0,143.0
2018-01-27,0,23.0,12.0,27.0,5.0,4565.0,5.0,194.0,8.142857142857142,8.366666666666667,10.766666666666667,9.756164383561645,9.0,0.0,142.0
2018-01-28,0,22.0,13.0,28.0,6.0,4566.0,2.75,195.0,8.142857142857142,7.733333333333333,10.766666666666667,9.728767123287671,0.0,0.0,141.0
2018-01-29,10,21.0,14.0,29.0,0.0,4567.0,2.0,196.0,8.142857142857142,6.9,10.633333333333333,9.728767123287671,0.0,4.0,140.0
2018-01-30,17,20.0,15.0,30.0,1.0,4568.0,4.5,197.0,9.0,7.233333333333333,10.555555555555555,9.756164383561645,10.0,14.0,139.0
2018-01-31,10,19.0,16.0,31.0,2.0,4569.0,8.5,198.0,9.428571428571429,7.8,10.61111111111111,9.780821917808218,17.0,16.0,138.0
2018-02-01,14,18.0,17.0,1.0,3.0,4570.0,12.0,199.0,8.571428571428571,7.633333333333334,10.588888888888889,9.761643835616438,10.0,14.0,137.0
2018-02-02,9,17.0,18.0,2.0,4.0,4571.0,13.25,200.0,8.571428571428571,7.833333333333333,10.622222222222222,9.767123287671232,14.0,9.0,136.0
2018-02-03,0,16.0,19.0,3.0,5.0,4572.0,9.75,201.0,8.571428571428571,8.0,10.72222222222222,9.767123287671232,9.0,0.0,135.0
2018-02-04,0,15.0,20.0,4.0,6.0,4573.0,5.75,202.0,8.571428571428571,7.633333333333334,10.72222222222222,9.734246575342466,0.0,0.0,134.0
2018-02-05,5,14.0,21.0,5.0,0.0,4574.0,4.75,203.0,8.571428571428571,7.266666666666667,10.522222222222222,9.734246575342466,0.0,10.0,133.0
2018-02-06,17,13.0,22.0,6.0,1.0,4575.0,6.75,204.0,7.857142857142857,7.433333333333334,10.411111111111111,9.747945205479452,5.0,17.0,132.0
2018-02-07,15,12.0,23.0,7.0,2.0,4576.0,9.25,205.0,7.857142857142857,8.0,10.444444444444445,9.772602739726029,17.0,10.0,131.0
2018-02-08,12,11.0,24.0,8.0,3.0,4577.0,12.75,206.0,8.571428571428571,8.3,10.466666666666669,9.772602739726029,15.0,14.0,130.0
2018-02-09,13,10.0,25.0,9.0,4.0,4578.0,12.5,207.0,8.285714285714286,8.1,10.377777777777778,9.778082191780822,12.0,9.0,129.0
2018-02-10,0,9.0,26.0,10.0,5.0,4579.0,8.25,208.0,8.857142857142858,8.3,10.522222222222222,9.783561643835617,13.0,0.0,128.0
2018-02-11,0,8.0,27.0,11.0,6.0,4580.0,5.75,209.0,8.857142857142858,7.8,10.522222222222222,9.75890410958904,0.0,0.0,127.0
2018-02-12,9,7.0,28.0,12.0,0.0,4581.0,3.5,210.0,8.857142857142858,7.366666666666666,10.38888888888889,9.75890410958904,0.0,5.0,126.0
2018-02-13,21,6.0,29.0,13.0,1.0,4582.0,5.5,211.0,9.428571428571429,7.666666666666667,10.21111111111111,9.783561643835617,9.0,17.0,125.0
2018-02-14,16,5.0,30.0,14.0,2.0,4583.0,9.25,212.0,10.0,8.366666666666667,10.27777777777778,9.816438356164385,21.0,15.0,124.0
2018-02-15,13,4.0,31.0,15.0,3.0,4584.0,12.25,213.0,10.142857142857142,8.6,10.322222222222225,9.827397260273973,16.0,12.0,123.0
2018-02-16,8,3.0,32.0,16.0,4.0,4585.0,14.25,214.0,10.285714285714286,8.6,10.311111111111112,9.813698630136988,13.0,13.0,122.0
2018-02-17,0,2.0,33.0,17.0,5.0,4586.0,10.0,215.0,9.571428571428571,8.566666666666666,10.4,9.810958904109588,8.0,0.0,121.0
2018-02-18,0,1.0,34.0,18.0,6.0,4587.0,6.25,216.0,9.571428571428571,8.333333333333334,10.4,9.791780821917808,0.0,0.0,120.0
2018-02-19,11,0.0,0.0,19.0,0.0,4588.0,5.5,217.0,9.571428571428571,8.2,10.3,9.791780821917808,0.0,9.0,119.0
2018-02-20,11,97.0,1.0,20.0,1.0,4589.0,7.5,218.0,9.857142857142858,8.566666666666666,10.166666666666666,9.821917808219178,11.0,21.0,118.0
2018-02-21,10,96.0,2.0,21.0,2.0,4590.0,11.5,219.0,8.428571428571429,8.933333333333334,10.011111111111113,9.830136986301367,11.0,16.0,117.0
2018-02-22,12,95.0,3.0,22.0,3.0,4591.0,14.75,220.0,7.571428571428571,9.133333333333333,9.933333333333334,9.81917808219178,10.0,13.0,116.0
2018-02-23,15,94.0,4.0,23.0,4.0,4592.0,14.5,221.0,7.428571428571429,9.066666666666666,9.88888888888889,9.810958904109588,12.0,8.0,115.0
2018-02-24,0,93.0,5.0,24.0,5.0,4593.0,9.25,222.0,8.428571428571429,9.033333333333331,10.055555555555555,9.81917808219178,15.0,0.0,114.0
2018-02-25,0,92.0,6.0,25.0,6.0,4594.0,5.25,223.0,8.428571428571429,8.566666666666666,10.055555555555555,9.786301369863011,0.0,0.0,113.0
2018-02-26,9,91.0,7.0,26.0,0.0,4595.0,4.75,224.0,8.428571428571429,8.266666666666667,9.944444444444445,9.786301369863011,0.0,11.0,112.0
2018-02-27,19,90.0,8.0,27.0,1.0,4596.0,5.5,225.0,8.142857142857142,8.566666666666666,9.733333333333333,9.810958904109588,9.0,11.0,111.0
2018-02-28,11,89.0,9.0,28.0,2.0,4597.0,8.0,226.0,9.285714285714286,9.2,9.666666666666666,9.846575342465751,19.0,10.0,110.0
2018-03-01,15,88.0,10.0,1.0,3.0,4598.0,11.0,227.0,9.428571428571429,9.233333333333333,9.6,9.813698630136988,11.0,12.0,109.0
2018-03-02,18,87.0,11.0,2.0,4.0,4599.0,12.0,228.0,9.857142857142858,9.166666666666666,9.555555555555555,9.808219178082192,15.0,15.0,108.0
2018-03-03,0,86.0,12.0,3.0,5.0,4600.0,9.25,229.0,10.285714285714286,9.433333333333334,9.755555555555556,9.821917808219178,18.0,0.0,107.0
2018-03-04,0,85.0,13.0,4.0,6.0,4601.0,6.75,230.0,10.285714285714286,8.966666666666667,9.755555555555556,9.772602739726029,0.0,0.0,106.0
2018-03-05,12,84.0,14.0,5.0,0.0,4602.0,6.0,231.0,10.285714285714286,8.666666666666666,9.677777777777775,9.772602739726029,0.0,9.0,105.0
2018-03-06,12,83.0,15.0,6.0,1.0,4603.0,7.0,232.0,10.714285714285714,9.066666666666666,9.588888888888889,9.805479452054794,12.0,19.0,104.0
2018-03-07,10,82.0,16.0,7.0,2.0,4604.0,9.75,233.0,9.714285714285714,9.466666666666669,9.577777777777778,9.797260273972602,12.0,11.0,103.0
2018-03-08,13,81.0,17.0,8.0,3.0,4605.0,13.5,234.0,9.571428571428571,9.633333333333333,9.522222222222222,9.761643835616438,10.0,15.0,102.0
2018-03-09,12,80.0,18.0,9.0,4.0,4606.0,15.75,235.0,9.285714285714286,9.5,9.444444444444445,9.764383561643836,13.0,18.0,101.0
2018-03-10,0,79.0,19.0,10.0,5.0,4607.0,11.0,236.0,8.428571428571429,9.4,9.577777777777778,9.778082191780822,12.0,0.0,100.0
2018-03-11,0,78.0,20.0,11.0,6.0,4608.0,8.25,237.0,8.428571428571429,9.0,9.577777777777778,9.75068493150685,0.0,0.0,99.0
2018-03-12,6,77.0,21.0,12.0,0.0,4609.0,7.5,238.0,8.428571428571429,8.566666666666666,9.4,9.75068493150685,0.0,12.0,98.0
2018-03-13,15,76.0,22.0,13.0,1.0,4610.0,6.0,239.0,7.571428571428571,8.766666666666667,9.255555555555556,9.767123287671232,6.0,12.0,97.0
2018-03-14,18,75.0,23.0,14.0,2.0,4611.0,8.5,240.0,8.0,9.266666666666667,9.322222222222225,9.772602739726029,15.0,10.0,96.0
2018-03-15,10,74.0,24.0,15.0,3.0,4612.0,11.75,241.0,9.142857142857142,9.566666666666666,9.333333333333334,9.76986301369863,18.0,13.0,95.0
2018-03-16,11,73.0,25.0,16.0,4.0,4613.0,11.75,242.0,8.714285714285714,9.2,9.244444444444444,9.778082191780822,10.0,12.0,94.0
2018-03-17,0,72.0,26.0,17.0,5.0,4614.0,8.75,243.0,8.571428571428571,9.033333333333331,9.366666666666667,9.75890410958904,11.0,0.0,93.0
2018-03-18,0,71.0,27.0,18.0,6.0,4615.0,6.25,244.0,8.571428571428571,8.6,9.366666666666667,9.712328767123289,0.0,0.0,92.0
2018-03-19,17,70.0,28.0,19.0,0.0,4616.0,4.5,245.0,8.571428571428571,8.333333333333334,9.27777777777778,9.712328767123289,0.0,6.0,91.0
2018-03-20,16,69.0,29.0,20.0,1.0,4617.0,5.25,246.0,10.142857142857142,8.9,9.244444444444444,9.75890410958904,17.0,15.0,90.0
2018-03-21,10,68.0,30.0,21.0,2.0,4618.0,9.75,247.0,10.285714285714286,9.433333333333334,9.055555555555555,9.76986301369863,16.0,18.0,89.0
2018-03-22,11,67.0,31.0,22.0,3.0,4619.0,12.25,248.0,9.142857142857142,9.4,8.922222222222222,9.73972602739726,10.0,10.0,88.0
2018-03-23,19,66.0,32.0,23.0,4.0,4620.0,13.5,249.0,9.285714285714286,9.4,8.722222222222221,9.75890410958904,11.0,11.0,87.0
2018-03-24,0,65.0,33.0,24.0,5.0,4621.0,9.75,250.0,10.428571428571429,9.7,8.933333333333334,9.789041095890411,19.0,0.0,86.0
2018-03-25,0,64.0,34.0,25.0,6.0,4622.0,5.25,251.0,10.428571428571429,9.3,8.933333333333334,9.761643835616438,0.0,0.0,85.0
2018-03-26,15,63.0,35.0,26.0,0.0,4623.0,7.0,252.0,10.428571428571429,8.8,8.833333333333334,9.761643835616438,0.0,17.0,84.0
2018-03-27,8,62.0,36.0,27.0,1.0,4624.0,8.25,253.0,10.142857142857142,9.3,8.78888888888889,9.802739726027395,15.0,16.0,83.0
2018-03-28,9,61.0,37.0,28.0,2.0,4625.0,10.75,254.0,9.0,9.566666666666666,8.733333333333333,9.797260273972602,8.0,10.0,82.0
2018-03-29,12,60.0,38.0,29.0,3.0,4626.0,13.5,255.0,8.857142857142858,9.566666666666666,8.622222222222222,9.756164383561645,9.0,11.0,81.0
2018-03-30,14,59.0,39.0,30.0,4.0,4627.0,14.0,256.0,9.0,9.333333333333334,8.477777777777778,9.753424657534246,12.0,19.0,80.0
2018-03-31,0,58.0,40.0,31.0,5.0,4628.0,10.0,257.0,8.285714285714286,9.433333333333334,8.633333333333333,9.753424657534246,14.0,0.0,79.0
2018-04-01,0,57.0,41.0,1.0,6.0,4629.0,7.5,258.0,8.285714285714286,8.933333333333334,8.633333333333333,9.706849315068494,0.0,0.0,78.0
2018-04-02,9,56.0,42.0,2.0,0.0,4630.0,8.5,259.0,8.285714285714286,8.333333333333334,8.466666666666667,9.706849315068494,0.0,15.0,77.0
2018-04-03,15,55.0,43.0,3.0,1.0,4631.0,5.75,260.0,7.428571428571429,8.633333333333333,8.477777777777778,9.73150684931507,9.0,8.0,76.0
2018-04-04,12,54.0,44.0,4.0,2.0,4632.0,8.0,261.0,8.428571428571429,9.133333333333333,8.6,9.73150684931507,15.0,9.0,75.0
2018-04-05,9,53.0,45.0,5.0,3.0,4633.0,11.0,262.0,8.857142857142858,9.133333333333333,8.61111111111111,9.693150684931506,12.0,12.0,74.0
2018-04-06,20,52.0,46.0,6.0,4.0,4634.0,10.75,263.0,8.428571428571429,9.033333333333331,8.588888888888889,9.69041095890411,9.0,14.0,73.0
2018-04-07,0,51.0,47.0,7.0,5.0,4635.0,8.75,264.0,9.285714285714286,9.366666666666667,8.811111111111112,9.7013698630137,20.0,0.0,72.0
2018-04-08,0,50.0,48.0,8.0,6.0,4636.0,6.5,265.0,9.285714285714286,8.933333333333334,8.811111111111112,9.668493150684933,0.0,0.0,71.0
2018-04-09,11,49.0,49.0,9.0,0.0,4637.0,5.75,266.0,9.285714285714286,8.533333333333333,8.744444444444444,9.668493150684933,0.0,9.0,70.0
2018-04-10,9,48.0,50.0,10.0,1.0,4638.0,6.0,267.0,9.571428571428571,8.9,8.666666666666666,9.6986301369863,11.0,15.0,69.0
2018-04-11,17,47.0,51.0,11.0,2.0,4639.0,9.0,268.0,8.714285714285714,9.2,8.688888888888888,9.695890410958905,9.0,12.0,68.0
2018-04-12,11,46.0,52.0,12.0,3.0,4640.0,11.25,269.0,9.428571428571429,9.566666666666666,8.71111111111111,9.693150684931506,17.0,9.0,67.0
2018-04-13,16,45.0,53.0,13.0,4.0,4641.0,14.0,270.0,9.714285714285714,9.433333333333334,8.688888888888888,9.68219178082192,11.0,20.0,66.0
2018-04-14,0,44.0,54.0,14.0,5.0,4642.0,10.25,271.0,9.142857142857142,9.366666666666667,8.866666666666667,9.7013698630137,16.0,0.0,65.0
2018-04-15,0,43.0,55.0,15.0,6.0,4643.0,7.25,272.0,9.142857142857142,9.033333333333331,8.866666666666667,9.663013698630136,0.0,0.0,64.0
2018-04-16,11,42.0,56.0,16.0,0.0,4644.0,7.75,273.0,9.142857142857142,8.666666666666666,8.766666666666667,9.663013698630136,0.0,11.0,63.0
2018-04-17,23,41.0,57.0,17.0,1.0,4645.0,5.0,274.0,9.142857142857142,9.033333333333331,8.744444444444444,9.693150684931506,11.0,9.0,62.0
2018-04-18,8,40.0,58.0,18.0,2.0,4646.0,9.25,275.0,11.142857142857142,9.8,8.9,9.742465753424655,23.0,17.0,61.0
2018-04-19,14,39.0,59.0,19.0,3.0,4647.0,12.0,276.0,9.857142857142858,9.5,8.911111111111111,9.715068493150683,8.0,11.0,60.0
2018-04-20,14,38.0,60.0,20.0,4.0,4648.0,13.25,277.0,10.285714285714286,9.433333333333334,9.022222222222222,9.712328767123289,14.0,16.0,59.0
2018-04-21,0,37.0,61.0,21.0,5.0,4649.0,11.0,278.0,10.0,9.566666666666666,9.177777777777775,9.72054794520548,14.0,0.0,58.0
2018-04-22,0,36.0,62.0,22.0,6.0,4650.0,6.75,279.0,10.0,9.2,9.177777777777775,9.687671232876712,0.0,0.0,57.0
2018-04-23,12,35.0,63.0,23.0,0.0,4651.0,6.75,280.0,10.0,8.566666666666666,9.133333333333333,9.687671232876712,0.0,11.0,56.0
2018-04-24,18,34.0,64.0,24.0,1.0,4652.0,8.5,281.0,10.142857142857142,8.966666666666667,9.11111111111111,9.72054794520548,12.0,23.0,55.0
2018-04-25,19,33.0,65.0,25.0,2.0,4653.0,10.5,282.0,9.428571428571429,9.566666666666666,9.133333333333333,9.761643835616438,18.0,8.0,54.0
2018-04-26,12,32.0,66.0,26.0,3.0,4654.0,14.0,283.0,11.0,9.7,9.188888888888888,9.786301369863011,19.0,14.0,53.0
2018-04-27,23,31.0,67.0,27.0,4.0,4655.0,14.75,284.0,10.714285714285714,9.833333333333334,9.22222222222222,9.76986301369863,12.0,14.0,52.0
2018-04-28,0,30.0,68.0,28.0,5.0,4656.0,9.0,285.0,12.0,10.3,9.477777777777778,9.813698630136988,23.0,0.0,51.0
2018-04-29,0,29.0,69.0,29.0,6.0,4657.0,7.0,286.0,12.0,9.9,9.477777777777778,9.761643835616438,0.0,0.0,50.0
2018-04-30,11,28.0,70.0,30.0,0.0,4658.0,6.5,287.0,12.0,9.433333333333334,9.366666666666667,9.761643835616438,0.0,12.0,49.0
2018-05-01,14,27.0,71.0,1.0,1.0,4659.0,7.5,288.0,11.857142857142858,9.8,9.3,9.791780821917808,11.0,18.0,48.0
2018-05-02,12,26.0,72.0,2.0,2.0,4660.0,12.25,289.0,11.285714285714286,10.266666666666667,9.344444444444443,9.813698630136988,14.0,19.0,47.0
2018-05-03,11,25.0,73.0,3.0,3.0,4661.0,15.25,290.0,10.285714285714286,10.366666666666667,9.322222222222225,9.797260273972602,12.0,12.0,46.0
2018-05-04,12,24.0,74.0,4.0,4.0,4662.0,18.0,291.0,10.142857142857142,10.233333333333333,9.344444444444443,9.786301369863011,11.0,23.0,45.0
2018-05-05,0,23.0,75.0,5.0,5.0,4663.0,13.5,292.0,8.571428571428571,10.233333333333333,9.477777777777778,9.789041095890411,12.0,0.0,44.0
2018-05-06,0,22.0,76.0,6.0,6.0,4664.0,8.75,293.0,8.571428571428571,9.933333333333334,9.477777777777778,9.726027397260276,0.0,0.0,43.0
