date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2016-01-26,22,20,8,26,1,3833,19.75,193,9.857142857142858,9.866666666666667,11.6,10.24931506849315,8.0,21.0,160
2016-01-27,14,19,9,27,2,3834,13.25,194,9.285714285714286,10.133333333333333,11.511111111111111,10.26027397260274,22.0,18.0,159
2016-01-28,7,18,10,28,3,3835,7.75,195,9.428571428571429,9.633333333333333,11.4,10.238356164383562,14.0,6.0,158
2016-01-29,16,17,11,29,4,3836,11.75,196,9.571428571428571,9.6,11.577777777777778,10.257534246575343,7.0,15.0,157
2016-01-30,0,16,12,30,5,3837,0.0,197,9.571428571428571,8.6,11.577777777777778,10.227397260273973,16.0,0.0,156
2016-01-31,0,15,13,31,6,3838,0.0,198,9.571428571428571,8.266666666666667,11.433333333333334,10.227397260273973,0.0,0.0,155
2016-02-01,14,14,14,1,0,3839,12.0,199,10.428571428571429,8.733333333333333,11.377777777777778,10.265753424657534,0.0,8.0,154
2016-02-02,12,13,15,2,1,3840,18.0,200,9.0,9.133333333333333,11.311111111111112,10.265753424657534,14.0,22.0,153
2016-02-03,15,12,16,3,2,3841,15.5,201,9.142857142857142,9.5,11.311111111111112,10.252054794520548,12.0,14.0,152
2016-02-04,13,11,17,4,3,3842,9.25,202,10.0,9.3,11.233333333333333,10.243835616438357,15.0,7.0,151
2016-02-05,15,10,18,5,4,3843,14.0,203,9.857142857142858,9.6,11.4,10.263013698630138,13.0,16.0,150
2016-02-06,0,9,19,6,5,3844,0.0,204,9.857142857142858,9.366666666666667,11.4,10.224657534246575,15.0,0.0,149
2016-02-07,0,8,20,7,6,3845,0.0,205,9.857142857142858,9.166666666666666,11.244444444444444,10.224657534246575,0.0,0.0,148
2016-02-08,8,7,21,8,0,3846,10.75,206,9.0,9.433333333333334,11.166666666666666,10.246575342465754,0.0,14.0,147
2016-02-09,21,6,22,9,1,3847,19.0,207,10.285714285714286,10.133333333333333,11.155555555555555,10.273972602739725,8.0,12.0,146
2016-02-10,14,5,23,10,2,3848,15.25,208,10.142857142857142,10.166666666666666,11.1,10.254794520547945,21.0,15.0,145
2016-02-11,8,4,24,11,3,3849,8.5,209,9.428571428571429,9.866666666666667,10.966666666666667,10.23013698630137,14.0,13.0,144
2016-02-12,11,3,25,12,4,3850,14.25,210,8.857142857142858,9.733333333333333,11.088888888888889,10.238356164383562,8.0,15.0,143
2016-02-13,0,2,26,13,5,3851,0.0,211,8.857142857142858,9.366666666666667,11.088888888888889,10.2,11.0,0.0,142
2016-02-14,0,1,27,14,6,3852,0.0,212,8.857142857142858,9.033333333333333,11.044444444444444,10.2,0.0,0.0,141
2016-02-15,6,0,0,15,0,3853,9.0,213,8.571428571428571,9.233333333333333,10.866666666666667,10.216438356164383,0.0,8.0,140
2016-02-16,11,104,1,16,1,3854,16.5,214,7.142857142857143,9.6,10.755555555555556,10.224657534246575,6.0,21.0,139
2016-02-17,10,103,2,17,2,3855,13.25,215,6.571428571428571,9.5,10.7,10.210958904109589,11.0,14.0,138
2016-02-18,7,102,3,18,3,3856,8.75,216,6.428571428571429,9.033333333333333,10.644444444444444,10.221917808219178,10.0,8.0,137
2016-02-19,17,101,4,19,4,3857,14.75,217,7.285714285714286,9.0,10.833333333333334,10.23013698630137,7.0,11.0,136
2016-02-20,0,100,5,20,5,3858,0.0,218,7.285714285714286,8.8,10.833333333333334,10.2,17.0,0.0,135
2016-02-21,0,99,6,21,6,3859,0.0,219,7.285714285714286,8.3,10.677777777777777,10.2,0.0,0.0,134
2016-02-22,8,98,7,22,0,3860,9.0,220,7.571428571428571,8.566666666666666,10.577777777777778,10.221917808219178,0.0,6.0,133
2016-02-23,18,97,8,23,1,3861,15.5,221,8.571428571428571,9.166666666666666,10.6,10.243835616438357,8.0,11.0,132
2016-02-24,12,96,9,24,2,3862,12.75,222,8.857142857142858,9.3,10.6,10.227397260273973,18.0,10.0,131
2016-02-25,8,95,10,25,3,3863,9.0,223,9.0,8.833333333333334,10.555555555555555,10.194520547945206,12.0,7.0,130
2016-02-26,15,94,11,26,4,3864,14.5,224,8.714285714285714,8.866666666666667,10.722222222222221,10.208219178082192,8.0,17.0,129
2016-02-27,0,93,12,27,5,3865,0.0,225,8.714285714285714,8.633333333333333,10.722222222222221,10.156164383561643,15.0,0.0,128
2016-02-28,0,92,13,28,6,3866,0.0,226,8.714285714285714,8.1,10.577777777777778,10.156164383561643,0.0,0.0,127
2016-02-29,7,91,14,29,0,3867,7.25,227,8.571428571428571,8.333333333333334,10.455555555555556,10.175342465753424,0.0,8.0,126
2016-03-01,24,90,15,1,1,3868,18.5,228,9.428571428571429,9.133333333333333,10.522222222222222,10.224657534246575,7.0,18.0,125
2016-03-02,20,89,16,2,2,3869,14.0,229,10.571428571428571,9.333333333333334,10.555555555555555,10.241095890410959,24.0,12.0,124
2016-03-03,13,88,17,3,3,3870,9.0,230,11.285714285714286,9.366666666666667,10.566666666666666,10.243835616438357,20.0,8.0,123
2016-03-04,13,87,18,4,4,3871,14.0,231,11.0,9.3,10.71111111111111,10.254794520547945,13.0,15.0,122
2016-03-05,0,86,19,5,5,3872,0.0,232,11.0,8.866666666666667,10.71111111111111,10.221917808219178,13.0,0.0,121
2016-03-06,0,85,20,6,6,3873,0.0,233,11.0,8.366666666666667,10.566666666666666,10.221917808219178,0.0,0.0,120
2016-03-07,10,84,21,7,0,3874,7.75,234,11.428571428571429,8.7,10.355555555555556,10.24931506849315,0.0,7.0,119
2016-03-08,17,83,22,8,1,3875,17.5,235,10.428571428571429,9.266666666666667,10.266666666666667,10.271232876712329,10.0,24.0,118
2016-03-09,18,82,23,9,2,3876,15.0,236,10.142857142857142,9.6,10.233333333333333,10.295890410958904,17.0,20.0,117
2016-03-10,11,81,24,10,3,3877,9.75,237,9.857142857142858,9.266666666666667,10.133333333333333,10.29041095890411,18.0,13.0,116
2016-03-11,16,80,25,11,4,3878,15.25,238,10.285714285714286,9.333333333333334,10.311111111111112,10.30958904109589,11.0,13.0,115
2016-03-12,0,79,26,12,5,3879,0.0,239,10.285714285714286,9.066666666666666,10.311111111111112,10.284931506849315,16.0,0.0,114
2016-03-13,0,78,27,13,6,3880,0.0,240,10.285714285714286,8.7,10.133333333333333,10.284931506849315,0.0,0.0,113
2016-03-14,9,77,28,14,0,3881,8.5,241,10.142857142857142,9.0,9.955555555555556,10.30958904109589,0.0,10.0,112
2016-03-15,18,76,29,15,1,3882,19.25,242,10.285714285714286,9.6,9.988888888888889,10.342465753424657,9.0,17.0,111
2016-03-16,17,75,30,16,2,3883,16.75,243,10.142857142857142,9.966666666666667,9.955555555555556,10.342465753424657,18.0,18.0,110
2016-03-17,9,74,31,17,3,3884,10.25,244,9.857142857142858,9.9,9.811111111111112,10.323287671232876,17.0,11.0,109
2016-03-18,16,73,32,18,4,3885,15.0,245,9.857142857142858,10.1,9.988888888888889,10.33972602739726,9.0,16.0,108
2016-03-19,0,72,33,19,5,3886,0.0,246,9.857142857142858,9.866666666666667,9.988888888888889,10.30958904109589,16.0,0.0,107
2016-03-20,0,71,34,20,6,3887,0.0,247,9.857142857142858,9.3,9.833333333333334,10.30958904109589,0.0,0.0,106
2016-03-21,11,70,35,21,0,3888,9.25,248,10.142857142857142,9.666666666666666,9.522222222222222,10.33972602739726,0.0,9.0,105
2016-03-22,19,69,36,22,1,3889,19.5,249,10.285714285714286,10.3,9.477777777777778,10.367123287671232,11.0,18.0,104
2016-03-23,13,68,37,23,2,3890,17.0,250,9.714285714285714,10.466666666666667,9.477777777777778,10.364383561643836,19.0,17.0,103
2016-03-24,11,67,38,24,3,3891,11.0,251,10.0,10.233333333333333,9.422222222222222,10.356164383561644,13.0,9.0,102
2016-03-25,14,66,39,25,4,3892,14.75,252,9.714285714285714,10.3,9.577777777777778,10.345205479452055,11.0,16.0,101
2016-03-26,0,65,40,26,5,3893,0.0,253,9.714285714285714,10.033333333333333,9.577777777777778,10.30958904109589,14.0,0.0,100
2016-03-27,0,64,41,27,6,3894,0.0,254,9.714285714285714,9.533333333333333,9.511111111111111,10.30958904109589,0.0,0.0,99
2016-03-28,8,63,42,28,0,3895,9.5,255,9.285714285714286,9.8,9.355555555555556,10.331506849315069,0.0,11.0,98
2016-03-29,18,62,43,29,1,3896,18.0,256,9.142857142857142,10.4,9.366666666666667,10.334246575342465,8.0,19.0,97
2016-03-30,11,61,44,30,2,3897,14.75,257,8.857142857142858,10.533333333333333,9.155555555555555,10.2986301369863,18.0,13.0,96
2016-03-31,21,60,45,31,3,3898,13.0,258,10.285714285714286,10.433333333333334,9.277777777777779,10.312328767123288,11.0,11.0,95
2016-04-01,15,59,46,1,4,3899,15.25,259,10.428571428571429,10.266666666666667,9.444444444444445,10.312328767123288,21.0,14.0,94
2016-04-02,0,58,47,2,5,3900,0.0,260,10.428571428571429,9.833333333333334,9.444444444444445,10.263013698630138,15.0,0.0,93
2016-04-03,0,57,48,3,6,3901,0.0,261,10.428571428571429,9.4,9.4,10.263013698630138,0.0,0.0,92
2016-04-04,12,56,49,4,0,3902,10.0,262,11.0,9.8,9.322222222222223,10.295890410958904,0.0,8.0,91
2016-04-05,23,55,50,5,1,3903,19.5,263,11.714285714285714,10.566666666666666,9.511111111111111,10.32876712328767,12.0,18.0,90
2016-04-06,9,54,51,6,2,3904,12.5,264,11.428571428571429,10.533333333333333,9.533333333333333,10.334246575342465,23.0,11.0,89
2016-04-07,12,53,52,7,3,3905,13.25,265,10.142857142857142,10.366666666666667,9.6,10.326027397260274,9.0,21.0,88
2016-04-08,14,52,53,8,4,3906,14.75,266,10.0,10.233333333333333,9.755555555555556,10.32876712328767,12.0,15.0,87
2016-04-09,0,51,54,9,5,3907,0.0,267,10.0,9.866666666666667,9.755555555555556,10.2986301369863,14.0,0.0,86
2016-04-10,0,50,55,10,6,3908,0.0,268,10.0,9.333333333333334,9.61111111111111,10.2986301369863,0.0,0.0,85
2016-04-11,2,49,56,11,0,3909,8.25,269,8.571428571428571,9.4,9.444444444444445,10.304109589041095,0.0,12.0,84
2016-04-12,19,48,57,12,1,3910,19.75,270,8.0,10.033333333333333,9.488888888888889,10.32876712328767,2.0,23.0,83
2016-04-13,12,47,58,13,2,3911,11.25,271,8.428571428571429,10.133333333333333,9.5,10.32054794520548,19.0,9.0,82
2016-04-14,19,46,59,14,3,3912,15.75,272,9.428571428571429,10.166666666666666,9.6,10.35068493150685,12.0,12.0,81
2016-04-15,12,45,60,15,4,3913,13.75,273,9.142857142857142,10.0,9.733333333333333,10.372602739726027,19.0,14.0,80
2016-04-16,0,44,61,16,5,3914,0.0,274,9.142857142857142,9.7,9.733333333333333,10.326027397260274,12.0,0.0,79
2016-04-17,0,43,62,17,6,3915,0.0,275,9.142857142857142,9.166666666666666,9.588888888888889,10.326027397260274,0.0,0.0,78
2016-04-18,9,42,63,18,0,3916,7.75,276,10.142857142857142,9.466666666666667,9.455555555555556,10.35068493150685,0.0,2.0,77
2016-04-19,16,41,64,19,1,3917,19.0,277,9.714285714285714,10.0,9.433333333333334,10.375342465753425,9.0,19.0,76
2016-04-20,18,40,65,20,2,3918,12.5,278,10.571428571428571,10.233333333333333,9.566666666666666,10.397260273972602,16.0,12.0,75
2016-04-21,10,39,66,21,3,3919,15.5,279,9.285714285714286,9.933333333333334,9.511111111111111,10.36986301369863,18.0,19.0,74
2016-04-22,18,38,67,22,4,3920,14.75,280,10.142857142857142,10.1,9.71111111111111,10.378082191780821,10.0,12.0,73
2016-04-23,0,37,68,23,5,3921,0.0,281,10.142857142857142,9.733333333333333,9.71111111111111,10.33972602739726,18.0,0.0,72
2016-04-24,0,36,69,24,6,3922,0.0,282,10.142857142857142,9.266666666666667,9.622222222222222,10.33972602739726,0.0,0.0,71
2016-04-25,8,35,70,25,0,3923,7.75,283,10.0,9.533333333333333,9.466666666666667,10.361643835616439,0.0,9.0,70
2016-04-26,19,34,71,26,1,3924,19.25,284,10.428571428571429,10.166666666666666,9.522222222222222,10.391780821917807,8.0,16.0,69
2016-04-27,4,33,72,27,2,3925,10.75,285,8.428571428571429,10.033333333333333,9.488888888888889,10.35068493150685,19.0,18.0,68
2016-04-28,13,32,73,28,3,3926,13.5,286,8.857142857142858,9.866666666666667,9.455555555555556,10.336986301369864,4.0,10.0,67
2016-04-29,12,31,74,29,4,3927,14.0,287,8.0,9.9,9.588888888888889,10.32054794520548,13.0,18.0,66
2016-04-30,0,30,75,30,5,3928,0.0,288,8.0,9.2,9.588888888888889,10.293150684931506,12.0,0.0,65
2016-05-01,0,29,76,1,6,3929,0.0,289,8.0,8.7,9.433333333333334,10.293150684931506,0.0,0.0,64
2016-05-02,14,28,77,2,0,3930,8.25,290,8.857142857142858,9.166666666666666,9.455555555555556,10.331506849315069,0.0,8.0,63
2016-05-03,26,27,78,3,1,3931,20.0,291,9.857142857142858,10.033333333333333,9.577777777777778,10.35890410958904,14.0,19.0,62
2016-05-04,16,26,79,4,2,3932,12.5,292,11.571428571428571,10.166666666666666,9.61111111111111,10.353424657534246,26.0,4.0,61
2016-05-05,10,25,80,5,3,3933,13.0,293,11.142857142857142,9.733333333333333,9.555555555555555,10.347945205479451,16.0,13.0,60
2016-05-06,14,24,81,6,4,3934,14.0,294,11.428571428571429,9.9,9.71111111111111,10.356164383561644,10.0,12.0,59
2016-05-07,0,23,82,7,5,3935,0.0,295,11.428571428571429,9.5,9.71111111111111,10.32876712328767,14.0,0.0,58
2016-05-08,0,22,83,8,6,3936,0.0,296,11.428571428571429,9.033333333333333,9.622222222222222,10.32876712328767,0.0,0.0,57
2016-05-09,15,21,84,9,0,3937,11.5,297,11.571428571428571,9.533333333333333,9.555555555555555,10.36986301369863,0.0,14.0,56
2016-05-10,18,20,85,10,1,3938,19.75,298,10.428571428571429,10.133333333333333,9.6,10.389041095890411,15.0,26.0,55
2016-05-11,14,19,86,11,2,3939,13.0,299,10.142857142857142,10.533333333333333,9.666666666666666,10.353424657534246,18.0,16.0,54
2016-05-12,14,18,87,12,3,3940,11.75,300,10.714285714285714,10.366666666666667,9.7,10.367123287671232,14.0,10.0,53
2016-05-13,8,17,88,13,4,3941,13.0,301,9.857142857142858,10.233333333333333,9.78888888888889,10.367123287671232,14.0,14.0,52
2016-05-14,0,16,89,14,5,3942,0.0,302,9.857142857142858,9.6,9.78888888888889,10.323287671232876,8.0,0.0,51
2016-05-15,0,15,90,15,6,3943,0.0,303,9.857142857142858,9.2,9.722222222222221,10.323287671232876,0.0,0.0,50
2016-05-16,12,14,91,16,0,3944,12.25,304,9.428571428571429,9.6,9.733333333333333,10.356164383561644,0.0,15.0,49
2016-05-17,22,13,92,17,1,3945,21.25,305,10.0,10.333333333333334,9.866666666666667,10.38082191780822,12.0,18.0,48
2016-05-18,11,12,93,18,2,3946,11.25,306,9.571428571428571,10.4,9.911111111111111,10.361643835616439,22.0,14.0,47
2016-05-19,10,11,94,19,3,3947,11.75,307,9.0,10.2,9.833333333333334,10.326027397260274,11.0,14.0,46
2016-05-20,17,10,95,20,4,3948,12.75,308,10.285714285714286,10.166666666666666,10.022222222222222,10.315068493150685,10.0,8.0,45
2016-05-21,0,9,96,21,5,3949,0.0,309,10.285714285714286,9.833333333333334,10.022222222222222,10.27945205479452,17.0,0.0,44
2016-05-22,0,8,97,22,6,3950,0.0,310,10.285714285714286,9.233333333333333,9.933333333333334,10.27945205479452,0.0,0.0,43
2016-05-23,14,7,98,23,0,3951,13.75,311,10.571428571428571,9.7,9.88888888888889,10.317808219178081,0.0,12.0,42
2016-05-24,21,6,99,24,1,3952,21.75,312,10.428571428571429,10.4,9.988888888888889,10.342465753424657,14.0,22.0,41
2016-05-25,9,5,100,25,2,3953,12.5,313,10.142857142857142,10.433333333333334,10.0,10.315068493150685,21.0,11.0,40
2016-05-26,15,4,101,26,3,3954,12.25,314,10.857142857142858,10.3,10.0,10.334246575342465,9.0,10.0,39
2016-05-27,20,3,102,27,4,3955,14.75,315,11.285714285714286,10.833333333333334,10.222222222222221,10.353424657534246,15.0,17.0,38
2016-05-28,0,2,103,28,5,3956,0.0,316,11.285714285714286,10.4,10.222222222222221,10.32054794520548,20.0,0.0,37
2016-05-29,0,1,104,29,6,3957,0.0,317,11.285714285714286,10.0,10.144444444444444,10.32054794520548,0.0,0.0,36
2016-05-30,9,0,0,30,0,3958,12.5,318,10.571428571428571,10.3,9.977777777777778,10.345205479452055,0.0,14.0,35
2016-05-31,19,34,1,31,1,3959,20.0,319,10.285714285714286,10.933333333333334,9.966666666666667,10.361643835616439,9.0,21.0,34
2016-06-01,10,33,2,1,2,3960,11.0,320,10.428571428571429,10.8,9.933333333333334,10.342465753424657,19.0,9.0,33
2016-06-02,7,32,3,2,3,3961,11.5,321,9.285714285714286,10.166666666666666,9.866666666666667,10.331506849315069,10.0,15.0,32
2016-06-03,19,31,4,3,4,3962,16.0,322,9.142857142857142,10.266666666666667,10.077777777777778,10.32876712328767,7.0,20.0,31
2016-06-04,0,30,5,4,5,3963,0.0,323,9.142857142857142,9.933333333333334,10.077777777777778,10.301369863013699,19.0,0.0,30
2016-06-05,0,29,6,5,6,3964,0.0,324,9.142857142857142,9.466666666666667,9.966666666666667,10.301369863013699,0.0,0.0,29
2016-06-06,11,28,7,6,0,3965,11.5,325,9.428571428571429,9.833333333333334,9.9,10.331506849315069,0.0,9.0,28
2016-06-07,19,27,8,7,1,3966,20.25,326,9.428571428571429,10.466666666666667,9.911111111111111,10.356164383561644,11.0,19.0,27
2016-06-08,15,26,9,8,2,3967,11.25,327,10.142857142857142,10.466666666666667,9.955555555555556,10.336986301369864,19.0,10.0,26
2016-06-09,17,25,10,9,3,3968,12.25,328,11.571428571428571,10.433333333333334,9.966666666666667,10.347945205479451,15.0,7.0,25
2016-06-10,21,24,11,10,4,3969,19.25,329,11.857142857142858,10.666666666666666,10.2,10.372602739726027,17.0,19.0,24
2016-06-11,0,23,12,11,5,3970,0.0,330,11.857142857142858,10.2,10.2,10.334246575342465,21.0,0.0,23
2016-06-12,0,22,13,12,6,3971,0.0,331,11.857142857142858,9.933333333333334,10.1,10.334246575342465,0.0,0.0,22
2016-06-13,10,21,14,13,0,3972,11.0,332,11.714285714285714,10.266666666666667,10.011111111111111,10.361643835616439,0.0,11.0,21
2016-06-14,12,20,15,14,1,3973,17.75,333,10.714285714285714,10.666666666666666,9.955555555555556,10.356164383561644,10.0,19.0,20
2016-06-15,12,19,16,15,2,3974,11.5,334,10.285714285714286,10.666666666666666,9.988888888888889,10.33972602739726,12.0,15.0,19
2016-06-16,11,18,17,16,3,3975,12.5,335,9.428571428571429,10.3,9.933333333333334,10.331506849315069,12.0,17.0,18
2016-06-17,12,17,18,17,4,3976,18.0,336,8.142857142857142,10.333333333333334,10.066666666666666,10.331506849315069,11.0,21.0,17
2016-06-18,0,16,19,18,5,3977,0.0,337,8.142857142857142,10.0,10.066666666666666,10.282191780821918,12.0,0.0,16
2016-06-19,0,15,20,19,6,3978,0.0,338,8.142857142857142,9.433333333333334,9.944444444444445,10.282191780821918,0.0,0.0,15
2016-06-20,6,14,21,20,0,3979,9.0,339,7.571428571428571,9.633333333333333,9.8,10.2986301369863,0.0,10.0,14
2016-06-21,14,13,22,21,1,3980,16.0,340,7.857142857142857,10.1,9.811111111111112,10.323287671232876,6.0,12.0,13
2016-06-22,14,12,23,22,2,3981,12.75,341,8.142857142857142,10.1,9.844444444444445,10.304109589041095,14.0,12.0,12
2016-06-23,6,11,24,23,3,3982,10.25,342,7.428571428571429,9.6,9.755555555555556,10.27945205479452,14.0,11.0,11
2016-06-24,19,10,25,24,4,3983,17.75,343,8.428571428571429,9.933333333333334,9.966666666666667,10.27945205479452,6.0,12.0,10
2016-06-25,0,9,26,25,5,3984,0.0,344,8.428571428571429,9.433333333333334,9.966666666666667,10.243835616438357,19.0,0.0,9
2016-06-26,0,8,27,26,6,3985,0.0,345,8.428571428571429,8.766666666666667,9.877777777777778,10.243835616438357,0.0,0.0,8
2016-06-27,8,7,28,27,0,3986,8.75,346,8.714285714285714,9.033333333333333,9.766666666666667,10.265753424657534,0.0,6.0,7
2016-06-28,18,6,29,28,1,3987,15.75,347,9.285714285714286,9.633333333333333,9.844444444444445,10.293150684931506,8.0,14.0,6
2016-06-29,17,5,30,29,2,3988,14.5,348,9.714285714285714,9.9,9.8,10.29041095890411,18.0,14.0,5
2016-06-30,7,4,31,30,3,3989,10.25,349,9.857142857142858,9.5,9.71111111111111,10.276712328767124,17.0,6.0,4
2016-07-01,17,3,32,1,4,3990,17.25,350,9.571428571428571,9.733333333333333,9.9,10.284931506849315,7.0,19.0,3
2016-07-02,0,2,33,2,5,3991,0.0,351,9.571428571428571,9.5,9.9,10.232876712328768,17.0,0.0,2
2016-07-03,0,1,34,3,6,3992,0.0,352,9.571428571428571,8.866666666666667,9.766666666666667,10.232876712328768,0.0,0.0,1
2016-07-04,19,0,0,4,0,3993,10.75,0,11.142857142857142,9.5,9.722222222222221,10.284931506849315,0.0,8.0,0
2016-07-05,16,62,1,5,1,3994,15.0,0,10.857142857142858,10.033333333333333,9.8,10.282191780821918,19.0,18.0,0
2016-07-06,17,61,2,6,2,3995,15.0,0,10.857142857142858,10.233333333333333,9.855555555555556,10.282191780821918,16.0,17.0,0
2016-07-07,16,60,3,7,3,3996,10.0,0,12.142857142857142,10.133333333333333,9.877777777777778,10.284931506849315,17.0,7.0,0
2016-07-08,16,59,4,8,4,3997,16.0,0,12.0,10.166666666666666,10.055555555555555,10.304109589041095,16.0,17.0,0
2016-07-09,0,58,5,9,5,3998,0.0,1,12.0,9.6,10.055555555555555,10.232876712328768,16.0,0.0,23
2016-07-10,0,57,6,10,6,3999,0.0,2,12.0,8.9,10.033333333333333,10.232876712328768,0.0,0.0,22
2016-07-11,3,56,7,11,0,4000,9.0,3,9.714285714285714,9.0,9.855555555555556,10.241095890410959,0.0,19.0,21
2016-07-12,23,55,8,12,1,4001,17.75,4,10.714285714285714,9.766666666666667,9.977777777777778,10.276712328767124,3.0,16.0,20
2016-07-13,10,54,9,13,2,4002,14.5,5,9.714285714285714,9.766666666666667,9.877777777777778,10.263013698630138,23.0,17.0,19
2016-07-14,8,53,10,14,3,4003,9.25,6,8.571428571428571,9.633333333333333,9.833333333333334,10.252054794520548,10.0,16.0,18
2016-07-15,19,52,11,15,4,4004,17.75,7,9.0,9.866666666666667,10.044444444444444,10.271232876712329,8.0,16.0,17
2016-07-16,0,51,12,16,5,4005,0.0,8,9.0,9.5,10.044444444444444,10.224657534246575,19.0,0.0,16
2016-07-17,0,50,13,17,6,4006,0.0,9,9.0,9.1,9.944444444444445,10.224657534246575,0.0,0.0,15
2016-07-18,9,49,14,18,0,4007,9.75,10,9.857142857142858,9.4,9.866666666666667,10.24931506849315,0.0,3.0,14
2016-07-19,15,48,15,19,1,4008,18.0,11,8.714285714285714,9.9,9.833333333333334,10.263013698630138,9.0,23.0,13
2016-07-20,24,47,16,20,2,4009,17.0,12,10.714285714285714,10.5,9.988888888888889,10.29041095890411,15.0,10.0,12
2016-07-21,12,46,17,21,3,4010,10.75,13,11.285714285714286,10.433333333333334,9.922222222222222,10.284931506849315,24.0,8.0,11
2016-07-22,13,45,18,22,4,4011,16.25,14,10.428571428571429,10.4,10.066666666666666,10.287671232876713,12.0,19.0,10
2016-07-23,0,44,19,23,5,4012,0.0,15,10.428571428571429,10.2,10.066666666666666,10.241095890410959,13.0,0.0,9
